timestamp,temp_c,temp_f,pressure_hpa,humidity
2026-02-07T18:33:36,21.67,71.01,983.28,36.29
2026-02-07T18:34:36,21.67,71.01,983.25,37.04
2026-02-07T18:35:36,21.67,71.01,983.24,36.51
2026-02-07T18:36:37,21.69,71.04,983.22,36.12
2026-02-07T18:37:37,21.68,71.02,983.17,35.96
2026-02-07T18:38:37,21.71,71.08,983.17,36.47
2026-02-07T18:39:37,21.69,71.04,983.14,36.05
2026-02-07T18:40:37,21.7,71.06,983.1,35.93
2026-02-07T18:41:37,21.71,71.08,983.08,35.75
2026-02-07T18:42:37,21.72,71.1,983.06,36.08
2026-02-07T18:43:38,21.71,71.08,983.06,36.57
2026-02-07T18:44:38,21.71,71.08,983.05,36.2
2026-02-07T18:45:38,21.71,71.08,983.07,35.9
2026-02-07T18:46:38,21.71,71.08,983.1,36.05
2026-02-07T18:47:38,21.71,71.08,983.1,36.3
2026-02-07T18:48:38,21.7,71.06,983.11,36.28
2026-02-07T18:49:38,21.72,71.1,983.11,38.34
2026-02-07T18:50:39,21.71,71.08,983.14,36.23
2026-02-07T18:51:39,21.74,71.13,983.13,35.98
2026-02-07T18:52:39,21.71,71.08,983.13,37.19
2026-02-07T18:53:39,21.7,71.06,983.13,36.89
2026-02-07T18:54:39,21.7,71.06,983.14,36.53
2026-02-07T18:55:39,21.71,71.08,983.13,36.24
2026-02-07T18:56:39,21.69,71.04,983.1,36.33
2026-02-07T18:57:39,21.7,71.06,983.13,36.66
2026-02-07T18:58:40,21.71,71.08,983.1,36.29
2026-02-07T18:59:40,21.71,71.08,983.12,35.83
2026-02-07T19:00:40,21.72,71.1,983.1,36.92
2026-02-07T19:01:41,21.73,71.11,983.11,36.8
2026-02-07T19:02:41,21.76,71.17,983.09,37.25
2026-02-07T19:03:41,21.75,71.15,983.09,37.33
2026-02-07T19:04:41,21.73,71.11,983.07,37.4
2026-02-07T19:05:41,21.72,71.1,983.07,37.89
2026-02-07T19:06:41,21.71,71.08,983.08,37.49
2026-02-07T19:07:41,21.7,71.06,983.14,37.38
2026-02-07T19:08:42,21.7,71.06,983.12,37.13
2026-02-07T19:09:42,21.67,71.01,983.13,37.15
2026-02-07T19:10:42,21.65,70.97,983.15,37.41
2026-02-07T19:11:42,21.66,70.99,983.15,37.29
2026-02-07T19:12:42,21.66,70.99,983.16,37.12
2026-02-07T19:13:42,21.64,70.95,983.19,37.38
2026-02-07T19:14:42,21.64,70.95,983.16,37.44
2026-02-07T19:15:43,21.63,70.93,983.16,37.81
2026-02-07T19:16:43,21.63,70.93,983.23,37.32
2026-02-07T19:17:43,21.61,70.9,983.18,37.37
2026-02-07T19:18:43,21.61,70.9,983.21,37.76
2026-02-07T19:19:43,21.61,70.9,983.2,37.57
2026-02-07T19:20:43,21.6,70.88,983.23,37.34
2026-02-07T19:21:43,21.6,70.88,983.24,37.44
2026-02-07T19:22:44,21.58,70.84,983.29,37.32
2026-02-07T19:23:44,21.58,70.84,983.28,37.3
2026-02-07T19:24:44,21.57,70.83,983.31,37.58
2026-02-07T19:25:44,21.57,70.83,983.3,37.47
2026-02-07T19:26:44,21.56,70.81,983.3,37.6
2026-02-07T19:27:44,21.55,70.79,983.26,37.34
2026-02-07T19:28:44,21.55,70.79,983.2,37.57
2026-02-07T19:29:44,21.54,70.77,983.23,37.22
2026-02-07T19:30:45,21.54,70.77,983.22,37.45
2026-02-07T19:31:46,21.53,70.75,983.25,37.63
2026-02-07T19:32:46,21.54,70.77,983.25,37.62
2026-02-07T19:33:46,21.53,70.75,983.27,37.83
2026-02-07T19:34:46,21.51,70.72,983.24,37.47
2026-02-07T19:35:46,21.52,70.74,983.25,37.33
2026-02-07T19:36:46,21.51,70.72,983.23,37.8
2026-02-07T19:37:46,21.5,70.7,983.26,37.66
2026-02-07T19:38:47,21.51,70.72,983.27,37.7
2026-02-07T19:39:47,21.5,70.7,983.23,37.36
2026-02-07T19:40:47,21.5,70.7,983.21,37.54
2026-02-07T19:41:47,21.48,70.66,983.24,37.25
2026-02-07T19:42:47,21.49,70.68,983.24,37.63
2026-02-07T19:43:47,21.48,70.66,983.22,37.67
2026-02-07T19:44:47,21.48,70.66,983.25,37.72
2026-02-07T19:45:48,21.49,70.68,983.23,37.5
2026-02-07T19:46:48,21.48,70.66,983.24,37.42
2026-02-07T19:47:48,21.47,70.65,983.22,37.71
2026-02-07T19:48:48,21.48,70.66,983.24,37.48
2026-02-07T19:49:48,21.48,70.66,983.24,37.57
2026-02-07T19:50:48,21.47,70.65,983.21,37.86
2026-02-07T19:51:48,21.45,70.61,983.18,38.0
2026-02-07T19:52:48,21.44,70.59,983.16,37.48
2026-02-07T19:53:49,21.46,70.63,983.16,37.45
2026-02-07T19:54:49,21.46,70.63,983.16,38.04
2026-02-07T19:55:49,21.46,70.63,983.19,38.05
2026-02-07T19:56:49,21.44,70.59,983.2,37.7
2026-02-07T19:57:49,21.45,70.61,983.19,37.9
2026-02-07T19:58:49,21.44,70.59,983.19,37.62
2026-02-07T19:59:49,21.45,70.61,983.17,38.06
2026-02-07T20:00:50,21.44,70.59,983.24,37.67
2026-02-07T20:01:50,21.44,70.59,983.21,37.69
2026-02-07T20:02:51,21.43,70.57,983.25,37.62
2026-02-07T20:03:51,21.44,70.59,983.25,38.15
2026-02-07T20:04:51,21.43,70.57,983.2,38.37
2026-02-07T20:05:51,21.44,70.59,983.24,38.33
2026-02-07T20:06:51,21.43,70.57,983.25,37.67
2026-02-07T20:07:51,21.43,70.57,983.25,38.03
2026-02-07T20:08:51,21.42,70.56,983.24,38.01
2026-02-07T20:09:52,21.41,70.54,983.24,37.91
2026-02-07T20:10:52,21.42,70.56,983.28,38.41
2026-02-07T20:11:52,21.42,70.56,983.28,38.17
2026-02-07T20:12:52,21.41,70.54,983.3,38.28
2026-02-07T20:13:52,21.41,70.54,983.31,38.1
2026-02-07T20:14:52,21.4,70.52,983.25,38.35
2026-02-07T20:15:52,21.4,70.52,983.32,38.07
2026-02-07T20:16:53,21.41,70.54,983.33,37.89
2026-02-07T20:17:53,21.41,70.54,983.36,38.2
2026-02-07T20:18:53,21.4,70.52,983.32,37.95
2026-02-07T20:19:53,21.41,70.54,983.36,38.22
2026-02-07T20:20:53,21.41,70.54,983.36,38.43
2026-02-07T20:21:53,21.41,70.54,983.37,38.11
2026-02-07T20:22:53,21.42,70.56,983.42,38.0
2026-02-07T20:23:53,21.42,70.56,983.42,38.08
2026-02-07T20:24:54,21.42,70.56,983.42,38.32
2026-02-07T20:25:54,21.42,70.56,983.41,38.2
2026-02-07T20:26:54,21.42,70.56,983.42,38.67
2026-02-07T20:27:54,21.43,70.57,983.39,38.01
2026-02-07T20:28:54,21.42,70.56,983.39,38.3
2026-02-07T20:29:54,21.42,70.56,983.42,38.27
2026-02-07T20:30:55,21.43,70.57,983.4,38.08
2026-02-07T20:31:55,21.43,70.57,983.36,38.51
2026-02-07T20:32:55,21.42,70.56,983.36,38.44
2026-02-07T20:33:56,21.43,70.57,983.35,38.2
2026-02-07T20:34:56,21.43,70.57,983.34,38.77
2026-02-07T20:35:56,21.43,70.57,983.37,38.53
2026-02-07T20:36:56,21.43,70.57,983.37,38.7
2026-02-07T20:37:56,21.44,70.59,983.42,38.62
2026-02-07T20:38:56,21.43,70.57,983.41,38.53
2026-02-07T20:39:56,21.43,70.57,983.46,38.22
2026-02-07T20:40:57,21.44,70.59,983.45,38.24
2026-02-07T20:41:57,21.44,70.59,983.5,38.6
2026-02-07T20:42:57,21.42,70.56,983.54,38.22
2026-02-07T20:43:57,21.42,70.56,983.56,38.49
2026-02-07T20:44:57,21.43,70.57,983.54,39.23
2026-02-07T20:45:57,21.42,70.56,983.57,38.74
2026-02-07T20:46:57,21.42,70.56,983.52,38.33
2026-02-07T20:47:58,21.43,70.57,983.51,39.53
2026-02-07T20:48:58,21.44,70.59,983.55,38.78
2026-02-07T20:49:58,21.44,70.59,983.53,38.5
2026-02-07T20:50:58,21.44,70.59,983.56,38.57
2026-02-07T20:51:58,21.45,70.61,983.6,38.19
2026-02-07T20:52:58,21.46,70.63,983.62,38.69
2026-02-07T20:53:58,21.48,70.66,983.63,38.58
2026-02-07T20:54:58,21.46,70.63,983.63,38.57
2026-02-07T20:55:59,21.46,70.63,983.64,38.7
2026-02-07T20:56:59,21.44,70.59,983.64,38.73
2026-02-07T20:57:59,21.44,70.59,983.65,39.08
2026-02-07T20:58:59,21.44,70.59,983.64,38.71
2026-02-07T20:59:59,21.43,70.57,983.64,38.96
2026-02-07T21:01:00,21.43,70.57,983.66,39.03
2026-02-07T21:02:00,21.41,70.54,983.67,39.41
2026-02-07T21:03:00,21.41,70.54,983.71,38.99
2026-02-07T21:04:00,21.41,70.54,983.75,38.64
2026-02-07T21:05:01,21.41,70.54,983.72,38.89
2026-02-07T21:06:01,21.39,70.5,983.78,39.48
2026-02-07T21:07:01,21.38,70.48,983.81,38.92
2026-02-07T21:08:01,21.38,70.48,983.88,38.9
2026-02-07T21:09:01,21.37,70.47,983.86,38.75
2026-02-07T21:10:01,21.37,70.47,983.87,38.78
2026-02-07T21:11:01,21.36,70.45,983.89,39.45
2026-02-07T21:12:02,21.34,70.41,983.88,38.95
2026-02-07T21:13:02,21.34,70.41,983.93,38.51
2026-02-07T21:14:02,21.34,70.41,983.93,39.33
2026-02-07T21:15:02,21.33,70.39,983.91,38.85
2026-02-07T21:16:02,21.33,70.39,983.89,38.66
2026-02-07T21:17:02,21.31,70.36,983.93,39.4
2026-02-07T21:18:02,21.31,70.36,983.96,39.34
2026-02-07T21:19:03,21.3,70.34,983.99,39.15
2026-02-07T21:20:03,21.3,70.34,983.97,39.29
2026-02-07T21:21:03,21.3,70.34,984.01,39.31
2026-02-07T21:22:03,21.29,70.32,983.99,39.02
2026-02-07T21:23:03,21.28,70.3,984.02,39.13
2026-02-07T21:24:03,21.27,70.29,984.01,38.96
2026-02-07T21:25:03,21.27,70.29,984.03,38.89
2026-02-07T21:26:04,21.27,70.29,984.03,39.22
2026-02-07T21:27:04,21.27,70.29,984.01,38.87
2026-02-07T21:28:04,21.26,70.27,983.97,39.14
2026-02-07T21:29:04,21.25,70.25,983.95,39.0
2026-02-07T21:30:05,21.25,70.25,983.95,38.86
2026-02-07T21:31:05,21.25,70.25,983.95,38.94
2026-02-07T21:32:05,21.23,70.21,983.92,38.85
2026-02-07T21:33:05,21.22,70.2,983.93,38.91
2026-02-07T21:34:05,21.22,70.2,983.93,39.13
2026-02-07T21:35:05,21.21,70.18,983.95,38.99
2026-02-07T21:36:06,21.2,70.16,983.95,39.29
2026-02-07T21:37:06,21.2,70.16,983.97,38.68
2026-02-07T21:38:06,21.2,70.16,983.99,38.83
2026-02-07T21:39:06,21.19,70.14,984.0,39.37
2026-02-07T21:40:06,21.19,70.14,984.04,39.2
2026-02-07T21:41:06,21.18,70.12,984.04,38.73
2026-02-07T21:42:06,21.17,70.11,984.01,39.46
2026-02-07T21:43:06,21.17,70.11,984.05,39.3
2026-02-07T21:44:07,21.16,70.09,984.01,39.51
2026-02-07T21:45:07,21.16,70.09,984.02,38.62
2026-02-07T21:46:07,21.16,70.09,983.99,39.4
2026-02-07T21:47:07,21.14,70.05,983.97,38.99
2026-02-07T21:48:07,21.15,70.07,983.92,39.06
2026-02-07T21:49:07,21.15,70.07,983.94,39.31
2026-02-07T21:50:07,21.14,70.05,983.96,39.07
2026-02-07T21:51:08,21.13,70.03,983.96,38.91
2026-02-07T21:52:08,21.14,70.05,983.95,38.99
2026-02-07T21:53:08,21.13,70.03,983.95,38.83
2026-02-07T21:54:08,21.12,70.02,983.99,38.8
2026-02-07T21:55:08,21.12,70.02,983.96,38.65
2026-02-07T21:56:08,21.11,70.0,983.9,39.11
2026-02-07T21:57:08,21.11,70.0,983.93,38.71
2026-02-07T21:58:09,21.1,69.98,983.9,38.8
2026-02-07T21:59:09,21.1,69.98,983.92,39.15
2026-02-07T22:00:09,21.09,69.96,983.99,38.6
2026-02-07T22:01:10,21.08,69.94,983.96,39.28
2026-02-07T22:02:10,21.07,69.93,984.02,39.11
2026-02-07T22:03:10,21.06,69.91,983.99,38.64
2026-02-07T22:04:10,21.07,69.93,983.99,39.37
2026-02-07T22:05:10,21.06,69.91,983.97,38.85
2026-02-07T22:06:10,21.05,69.89,984.0,38.87
2026-02-07T22:07:10,21.04,69.87,983.95,38.7
2026-02-07T22:08:11,21.02,69.84,983.97,39.19
2026-02-07T22:09:11,21.03,69.85,983.97,39.34
2026-02-07T22:10:11,21.02,69.84,983.94,39.19
2026-02-07T22:11:11,21.03,69.85,983.96,38.76
2026-02-07T22:12:11,21.0,69.8,983.99,38.77
2026-02-07T22:13:11,21.0,69.8,983.96,39.19
2026-02-07T22:14:11,21.0,69.8,983.95,39.01
2026-02-07T22:15:11,20.99,69.78,983.96,39.24
2026-02-07T22:16:12,20.98,69.76,983.93,38.75
2026-02-07T22:17:12,20.98,69.76,983.89,38.9
2026-02-07T22:18:12,20.97,69.75,983.93,38.72
2026-02-07T22:19:12,20.98,69.76,983.95,39.08
2026-02-07T22:20:12,20.96,69.73,983.93,38.92
2026-02-07T22:21:12,20.95,69.71,983.89,38.52
2026-02-07T22:22:12,20.96,69.73,983.89,39.1
2026-02-07T22:23:13,20.96,69.73,983.88,39.32
2026-02-07T22:24:13,20.95,69.71,983.85,38.51
2026-02-07T22:25:13,20.95,69.71,983.87,38.74
2026-02-07T22:26:13,20.95,69.71,983.9,39.32
2026-02-07T22:27:13,20.94,69.69,983.87,39.02
2026-02-07T22:28:13,20.93,69.67,983.88,38.91
2026-02-07T22:29:13,20.91,69.64,983.88,39.25
2026-02-07T22:30:14,20.92,69.66,983.84,38.53
2026-02-07T22:31:14,20.91,69.64,983.88,39.14
2026-02-07T22:32:15,20.91,69.64,983.85,38.79
2026-02-07T22:33:15,20.9,69.62,983.85,39.25
2026-02-07T22:34:15,20.89,69.6,983.82,38.67
2026-02-07T22:35:15,20.89,69.6,983.81,38.5
2026-02-07T22:36:15,20.89,69.6,983.8,38.82
2026-02-07T22:37:15,20.87,69.57,983.8,38.68
2026-02-07T22:38:15,20.88,69.58,983.78,39.14
2026-02-07T22:39:16,20.89,69.6,983.76,38.88
2026-02-07T22:40:16,20.89,69.6,983.76,38.76
2026-02-07T22:41:16,20.89,69.6,983.78,39.02
2026-02-07T22:42:16,20.9,69.62,983.83,39.34
2026-02-07T22:43:16,20.91,69.64,983.84,38.86
2026-02-07T22:44:16,20.91,69.64,983.84,39.33
2026-02-07T22:45:16,20.91,69.64,983.87,39.3
2026-02-07T22:46:17,20.91,69.64,983.87,38.85
2026-02-07T22:47:17,20.9,69.62,983.85,38.59
2026-02-07T22:48:17,20.91,69.64,983.85,39.32
2026-02-07T22:49:17,20.88,69.58,983.85,39.13
2026-02-07T22:50:17,20.92,69.66,983.84,42.3
2026-02-07T22:51:17,22.54,72.57,983.84,39.64
2026-02-07T22:52:17,22.06,71.71,983.83,37.9
2026-02-07T22:53:18,21.62,70.92,983.82,37.78
2026-02-07T22:54:18,21.54,70.77,983.83,37.93
2026-02-07T22:55:18,21.46,70.63,983.88,38.31
2026-02-07T22:56:18,21.42,70.56,983.89,38.52
2026-02-07T22:57:19,21.37,70.47,983.93,38.1
2026-02-07T22:58:19,21.31,70.36,983.94,38.2
2026-02-07T22:59:19,21.26,70.27,983.92,38.66
2026-02-07T23:00:20,21.24,70.23,983.9,38.93
2026-02-07T23:01:20,21.2,70.16,983.9,38.37
2026-02-07T23:02:20,21.18,70.12,983.9,38.84
2026-02-07T23:03:20,21.17,70.11,983.93,38.88
2026-02-07T23:04:20,21.13,70.03,983.94,38.57
2026-02-07T23:05:20,21.13,70.03,983.9,38.44
2026-02-07T23:06:21,21.1,69.98,983.9,38.52
2026-02-07T23:07:21,21.09,69.96,983.9,38.83
2026-02-07T23:08:21,21.08,69.94,983.93,38.86
2026-02-07T23:09:21,21.07,69.93,983.94,38.91
2026-02-07T23:10:21,21.06,69.91,983.94,38.79
2026-02-07T23:11:21,21.04,69.87,983.91,38.94
2026-02-07T23:12:21,21.02,69.84,983.93,39.05
2026-02-07T23:13:21,21.01,69.82,983.94,38.78
2026-02-07T23:14:22,21.01,69.82,983.89,38.53
2026-02-07T23:15:22,21.0,69.8,983.91,38.62
2026-02-07T23:16:22,20.99,69.78,983.86,38.72
2026-02-07T23:17:22,20.99,69.78,983.89,38.73
2026-02-07T23:18:22,20.98,69.76,983.86,39.24
2026-02-07T23:19:22,20.98,69.76,983.84,38.48
2026-02-07T23:20:22,20.97,69.75,983.85,38.65
2026-02-07T23:21:23,20.97,69.75,983.8,38.61
2026-02-07T23:22:23,20.96,69.73,983.8,39.21
2026-02-07T23:23:23,20.96,69.73,983.76,38.84
2026-02-07T23:24:23,20.95,69.71,983.79,39.27
2026-02-07T23:25:23,20.94,69.69,983.8,38.83
2026-02-07T23:26:23,20.93,69.67,983.82,38.81
2026-02-07T23:27:23,20.92,69.66,983.81,38.83
2026-02-07T23:28:24,20.92,69.66,983.79,39.1
2026-02-07T23:29:24,20.92,69.66,983.79,39.07
2026-02-07T23:30:25,20.92,69.66,983.79,38.77
2026-02-07T23:31:25,20.91,69.64,983.75,38.78
2026-02-07T23:32:25,20.9,69.62,983.69,39.42
2026-02-07T23:33:25,20.91,69.64,983.68,39.3
2026-02-07T23:34:25,20.9,69.62,983.66,39.21
2026-02-07T23:35:25,20.9,69.62,983.64,38.84
2026-02-07T23:36:25,20.89,69.6,983.62,38.71
2026-02-07T23:37:25,20.88,69.58,983.63,38.82
2026-02-07T23:38:26,20.88,69.58,983.61,38.89
2026-02-07T23:39:26,20.88,69.58,983.62,39.0
2026-02-07T23:40:26,20.88,69.58,983.63,38.73
2026-02-07T23:41:26,20.87,69.57,983.64,38.77
2026-02-07T23:42:26,20.86,69.55,983.62,39.25
2026-02-07T23:43:26,20.85,69.53,983.63,39.16
2026-02-07T23:44:26,20.85,69.53,983.59,39.1
2026-02-07T23:45:27,20.85,69.53,983.57,39.26
2026-02-07T23:46:27,20.85,69.53,983.56,38.88
2026-02-07T23:47:27,20.85,69.53,983.55,38.91
2026-02-07T23:48:27,20.84,69.51,983.54,38.65
2026-02-07T23:49:27,20.84,69.51,983.51,39.25
2026-02-07T23:50:27,20.83,69.49,983.49,38.97
2026-02-07T23:51:27,20.83,69.49,983.51,38.68
2026-02-07T23:52:28,20.82,69.48,983.53,39.2
2026-02-07T23:53:28,20.82,69.48,983.51,38.61
2026-02-07T23:54:28,20.82,69.48,983.48,39.38
2026-02-07T23:55:28,20.81,69.46,983.52,38.63
2026-02-07T23:56:28,20.82,69.48,983.47,38.63
2026-02-07T23:57:28,20.81,69.46,983.45,39.02
2026-02-07T23:58:28,20.82,69.48,983.47,38.83
2026-02-07T23:59:29,20.8,69.44,983.47,38.82
2026-02-08T00:00:29,20.8,69.44,983.45,38.86
2026-02-08T00:01:29,20.8,69.44,983.49,38.9
2026-02-08T00:02:30,20.79,69.42,983.47,39.2
2026-02-08T00:03:30,20.79,69.42,983.5,39.45
2026-02-08T00:04:30,20.77,69.39,983.46,38.65
2026-02-08T00:05:30,20.78,69.4,983.46,39.35
2026-02-08T00:06:30,20.77,69.39,983.45,39.2
2026-02-08T00:07:30,20.77,69.39,983.5,38.75
2026-02-08T00:08:30,20.75,69.35,983.45,39.22
2026-02-08T00:09:31,20.76,69.37,983.45,39.22
2026-02-08T00:10:31,20.76,69.37,983.45,39.24
2026-02-08T00:11:31,20.76,69.37,983.48,38.88
2026-02-08T00:12:31,20.74,69.33,983.44,39.48
2026-02-08T00:13:31,20.74,69.33,983.41,38.91
2026-02-08T00:14:31,20.74,69.33,983.37,38.97
2026-02-08T00:15:31,20.73,69.31,983.4,38.99
2026-02-08T00:16:32,20.74,69.33,983.4,38.77
2026-02-08T00:17:32,20.73,69.31,983.44,39.24
2026-02-08T00:18:32,20.73,69.31,983.42,39.39
2026-02-08T00:19:32,20.72,69.3,983.38,39.74
2026-02-08T00:20:32,20.73,69.31,983.37,39.52
2026-02-08T00:21:32,20.72,69.3,983.37,39.18
2026-02-08T00:22:32,20.7,69.26,983.33,39.22
2026-02-08T00:23:32,20.7,69.26,983.37,39.26
2026-02-08T00:24:33,20.69,69.24,983.31,39.36
2026-02-08T00:25:33,20.69,69.24,983.31,39.54
2026-02-08T00:26:33,20.68,69.22,983.32,39.64
2026-02-08T00:27:33,20.68,69.22,983.31,39.09
2026-02-08T00:28:33,20.68,69.22,983.26,39.14
2026-02-08T00:29:33,20.67,69.21,983.3,39.08
2026-02-08T00:30:34,20.68,69.22,983.32,39.28
2026-02-08T00:31:34,20.67,69.21,983.29,38.92
2026-02-08T00:32:34,20.65,69.17,983.31,38.82
2026-02-08T00:33:35,20.66,69.19,983.26,39.28
2026-02-08T00:34:35,20.65,69.17,983.26,38.95
2026-02-08T00:35:35,20.65,69.17,983.25,39.33
2026-02-08T00:36:35,20.64,69.15,983.26,38.93
2026-02-08T00:37:35,20.63,69.13,983.25,38.69
2026-02-08T00:38:35,20.63,69.13,983.23,38.84
2026-02-08T00:39:35,20.63,69.13,983.14,38.7
2026-02-08T00:40:35,20.63,69.13,983.12,39.16
2026-02-08T00:41:36,20.61,69.1,983.12,38.82
2026-02-08T00:42:36,20.62,69.12,983.1,38.71
2026-02-08T00:43:36,20.61,69.1,983.12,39.3
2026-02-08T00:44:36,20.6,69.08,983.12,39.75
2026-02-08T00:45:36,20.6,69.08,983.12,38.77
2026-02-08T00:46:36,20.6,69.08,983.14,38.87
2026-02-08T00:47:36,20.6,69.08,983.09,39.07
2026-02-08T00:48:37,20.59,69.06,983.13,39.67
2026-02-08T00:49:37,20.58,69.04,983.05,39.24
2026-02-08T00:50:37,20.57,69.03,983.02,39.46
2026-02-08T00:51:37,20.56,69.01,983.02,39.22
2026-02-08T00:52:37,20.58,69.04,982.99,38.94
2026-02-08T00:53:37,20.55,68.99,983.0,39.0
2026-02-08T00:54:37,20.55,68.99,982.97,39.02
2026-02-08T00:55:38,20.56,69.01,982.96,39.42
2026-02-08T00:56:38,20.55,68.99,982.97,38.98
2026-02-08T00:57:38,20.55,68.99,982.95,39.27
2026-02-08T00:58:38,20.54,68.97,982.95,38.72
2026-02-08T00:59:38,20.53,68.95,982.93,38.77
2026-02-08T01:00:38,20.52,68.94,982.94,38.85
2026-02-08T01:01:38,20.53,68.95,982.93,39.03
2026-02-08T01:02:38,20.51,68.92,982.88,39.01
2026-02-08T01:03:39,20.5,68.9,982.93,38.91
2026-02-08T01:04:39,20.5,68.9,982.96,38.92
2026-02-08T01:05:39,20.48,68.86,982.98,38.78
2026-02-08T01:06:39,20.49,68.88,982.95,39.16
2026-02-08T01:07:39,20.48,68.86,982.96,38.71
2026-02-08T01:08:39,20.48,68.86,983.0,38.99
2026-02-08T01:09:39,20.48,68.86,982.98,39.03
2026-02-08T01:10:39,20.48,68.86,982.98,38.91
2026-02-08T01:11:40,20.48,68.86,982.97,38.86
2026-02-08T01:12:40,20.46,68.83,982.98,39.02
2026-02-08T01:13:40,20.47,68.85,982.92,38.95
2026-02-08T01:14:40,20.45,68.81,982.94,38.79
2026-02-08T01:15:40,20.45,68.81,982.91,39.38
2026-02-08T01:16:40,20.46,68.83,982.9,38.7
2026-02-08T01:17:40,20.43,68.77,982.85,39.01
2026-02-08T01:18:41,20.44,68.79,982.85,39.06
2026-02-08T01:19:41,20.43,68.77,982.85,38.75
2026-02-08T01:20:41,20.42,68.76,982.91,38.81
2026-02-08T01:21:41,20.41,68.74,982.88,38.86
2026-02-08T01:22:41,20.41,68.74,982.87,38.63
2026-02-08T01:23:41,20.41,68.74,982.84,38.46
2026-02-08T01:24:41,20.41,68.74,982.77,38.99
2026-02-08T01:25:42,20.41,68.74,982.8,38.75
2026-02-08T01:26:42,20.4,68.72,982.8,39.1
2026-02-08T01:27:42,20.41,68.74,982.83,38.85
2026-02-08T01:28:42,20.4,68.72,982.86,38.85
2026-02-08T01:29:42,20.39,68.7,982.89,39.05
2026-02-08T01:30:42,20.38,68.68,982.87,38.63
2026-02-08T01:31:42,20.39,68.7,982.97,39.04
2026-02-08T01:32:42,20.37,68.67,982.89,39.03
2026-02-08T01:33:43,20.36,68.65,982.9,39.07
2026-02-08T01:34:43,20.35,68.63,982.92,39.2
2026-02-08T01:35:43,20.35,68.63,982.92,38.94
2026-02-08T01:36:43,20.36,68.65,982.91,38.77
2026-02-08T01:37:43,20.35,68.63,982.92,39.04
2026-02-08T01:38:43,20.34,68.61,982.9,38.71
2026-02-08T01:39:43,20.34,68.61,982.97,38.97
2026-02-08T01:40:44,20.34,68.61,982.94,38.71
2026-02-08T01:41:44,20.34,68.61,982.93,38.89
2026-02-08T01:42:44,20.34,68.61,982.9,38.77
2026-02-08T01:43:44,20.33,68.59,982.88,38.66
2026-02-08T01:44:44,20.33,68.59,982.9,38.61
2026-02-08T01:45:44,20.32,68.58,982.88,39.08
2026-02-08T01:46:44,20.32,68.58,982.84,38.92
2026-02-08T01:47:45,20.31,68.56,982.89,38.65
2026-02-08T01:48:45,20.3,68.54,982.86,38.6
2026-02-08T01:49:45,20.28,68.5,982.88,38.81
2026-02-08T01:50:45,20.29,68.52,982.89,38.76
2026-02-08T01:51:45,20.29,68.52,982.91,39.37
2026-02-08T01:52:45,20.29,68.52,982.88,38.93
2026-02-08T01:53:45,20.28,68.5,982.86,38.67
2026-02-08T01:54:45,20.28,68.5,982.82,38.54
2026-02-08T01:55:46,20.27,68.49,982.74,38.74
2026-02-08T01:56:46,20.27,68.49,982.7,39.2
2026-02-08T01:57:46,20.25,68.45,982.78,39.04
2026-02-08T01:58:46,20.23,68.41,982.79,38.69
2026-02-08T01:59:46,20.24,68.43,982.77,38.98
2026-02-08T02:00:47,20.23,68.41,982.74,38.68
2026-02-08T02:01:47,20.24,68.43,982.73,38.78
2026-02-08T02:02:47,20.23,68.41,982.69,38.59
2026-02-08T02:03:47,20.23,68.41,982.72,38.63
2026-02-08T02:04:48,20.22,68.4,982.72,38.66
2026-02-08T02:05:48,20.23,68.41,982.62,38.75
2026-02-08T02:06:48,20.22,68.4,982.61,38.59
2026-02-08T02:07:48,20.21,68.38,982.64,38.97
2026-02-08T02:08:48,20.21,68.38,982.64,38.67
2026-02-08T02:09:48,20.19,68.34,982.68,38.68
2026-02-08T02:10:48,20.2,68.36,982.65,38.32
2026-02-08T02:11:49,20.19,68.34,982.63,39.08
2026-02-08T02:12:49,20.19,68.34,982.65,38.38
2026-02-08T02:13:49,20.18,68.32,982.61,38.39
2026-02-08T02:14:49,20.18,68.32,982.65,38.91
2026-02-08T02:15:49,20.17,68.31,982.62,38.65
2026-02-08T02:16:49,20.18,68.32,982.66,38.87
2026-02-08T02:17:49,20.18,68.32,982.68,38.66
2026-02-08T02:18:49,20.17,68.31,982.66,38.45
2026-02-08T02:19:50,20.16,68.29,982.62,38.53
2026-02-08T02:20:50,20.17,68.31,982.65,38.59
2026-02-08T02:21:50,20.16,68.29,982.67,38.8
2026-02-08T02:22:50,20.16,68.29,982.69,38.6
2026-02-08T02:23:50,20.15,68.27,982.7,39.0
2026-02-08T02:24:50,20.14,68.25,982.69,38.82
2026-02-08T02:25:50,20.15,68.27,982.7,38.56
2026-02-08T02:26:51,20.14,68.25,982.66,39.0
2026-02-08T02:27:51,20.12,68.22,982.68,38.79
2026-02-08T02:28:51,20.13,68.23,982.65,38.34
2026-02-08T02:29:51,20.13,68.23,982.67,38.74
2026-02-08T02:30:52,20.13,68.23,982.73,39.09
2026-02-08T02:31:52,20.11,68.2,982.69,38.89
2026-02-08T02:32:52,20.11,68.2,982.62,38.58
2026-02-08T02:33:52,20.11,68.2,982.66,39.09
2026-02-08T02:34:53,20.1,68.18,982.6,38.97
