timestamp,temp_c,temp_f,pressure_hpa,humidity
2026-02-07T08:39:01,19.0,66.2,990.31,37.27
2026-02-07T08:40:01,18.99,66.18,990.27,37.27
2026-02-07T08:41:01,19.0,66.2,990.23,36.94
2026-02-07T08:42:01,18.98,66.16,990.2,37.31
2026-02-07T08:43:01,18.97,66.15,990.19,37.16
2026-02-07T08:44:02,18.96,66.13,990.19,37.19
2026-02-07T08:45:02,18.98,66.16,990.16,36.92
2026-02-07T08:46:02,18.97,66.15,990.22,37.06
2026-02-07T08:47:02,18.97,66.15,990.23,37.14
2026-02-07T08:48:02,18.97,66.15,990.2,37.18
2026-02-07T08:49:02,18.95,66.11,990.25,37.19
2026-02-07T08:50:02,18.95,66.11,990.25,36.93
2026-02-07T08:51:03,18.94,66.09,990.24,37.23
2026-02-07T08:52:03,18.92,66.06,990.26,37.04
2026-02-07T08:53:03,18.92,66.06,990.27,36.69
2026-02-07T08:54:03,18.92,66.06,990.26,37.16
2026-02-07T08:55:03,18.91,66.04,990.26,36.68
2026-02-07T08:56:03,18.93,66.07,990.28,37.0
2026-02-07T08:57:03,18.91,66.04,990.29,37.19
2026-02-07T08:58:04,18.88,65.98,990.3,37.07
2026-02-07T08:59:04,18.93,66.07,990.26,37.43
2026-02-07T09:00:04,18.92,66.06,990.26,37.24
2026-02-07T09:01:05,18.93,66.07,990.22,37.26
2026-02-07T09:02:05,18.96,66.13,990.23,37.68
2026-02-07T09:03:05,18.97,66.15,990.22,38.72
2026-02-07T09:04:05,19.0,66.2,990.22,38.58
2026-02-07T09:05:05,19.02,66.24,990.19,38.43
2026-02-07T09:06:05,19.06,66.31,990.18,38.68
2026-02-07T09:07:05,19.1,66.38,990.23,38.57
2026-02-07T09:08:06,19.13,66.43,990.22,37.9
2026-02-07T09:09:06,19.18,66.52,990.18,37.38
2026-02-07T09:10:06,19.23,66.61,990.24,37.0
2026-02-07T09:11:06,19.28,66.7,990.23,36.97
2026-02-07T09:12:06,19.32,66.78,990.18,37.22
2026-02-07T09:13:06,19.36,66.85,990.25,36.85
2026-02-07T09:14:06,19.38,66.88,990.23,36.94
2026-02-07T09:15:07,19.4,66.92,990.23,37.1
2026-02-07T09:16:07,19.42,66.96,990.24,36.81
2026-02-07T09:17:07,19.44,66.99,990.3,37.05
2026-02-07T09:18:07,19.43,66.97,990.29,36.68
2026-02-07T09:19:07,19.45,67.01,990.34,37.04
2026-02-07T09:20:07,19.45,67.01,990.34,37.13
2026-02-07T09:21:07,19.45,67.01,990.33,36.83
2026-02-07T09:22:07,19.47,67.05,990.33,36.86
2026-02-07T09:23:08,19.45,67.01,990.3,36.77
2026-02-07T09:24:08,19.46,67.03,990.31,37.22
2026-02-07T09:25:08,19.46,67.03,990.3,36.8
2026-02-07T09:26:08,19.46,67.03,990.27,36.73
2026-02-07T09:27:08,19.46,67.03,990.27,36.71
2026-02-07T09:28:08,19.46,67.03,990.25,37.25
2026-02-07T09:29:08,19.46,67.03,990.28,37.29
2026-02-07T09:30:09,19.47,67.05,990.28,36.72
2026-02-07T09:31:09,19.46,67.03,990.33,36.85
2026-02-07T09:32:10,19.46,67.03,990.31,36.58
2026-02-07T09:33:10,19.46,67.03,990.31,37.18
2026-02-07T09:34:10,19.47,67.05,990.32,36.89
2026-02-07T09:35:10,19.47,67.05,990.33,36.37
2026-02-07T09:36:10,19.47,67.05,990.3,36.93
2026-02-07T09:37:10,19.47,67.05,990.35,36.93
2026-02-07T09:38:10,19.49,67.08,990.33,36.97
2026-02-07T09:39:11,19.5,67.1,990.3,36.53
2026-02-07T09:40:11,19.49,67.08,990.29,36.96
2026-02-07T09:41:11,19.49,67.08,990.3,36.54
2026-02-07T09:42:11,19.49,67.08,990.3,37.89
2026-02-07T09:43:11,19.51,67.12,990.32,36.86
2026-02-07T09:44:11,19.54,67.17,990.32,37.09
2026-02-07T09:45:11,19.58,67.24,990.31,36.88
2026-02-07T09:46:12,19.61,67.3,990.33,37.09
2026-02-07T09:47:12,19.66,67.39,990.3,36.6
2026-02-07T09:48:12,19.68,67.42,990.29,37.09
2026-02-07T09:49:12,19.7,67.46,990.31,36.89
2026-02-07T09:50:12,19.73,67.51,990.33,36.73
2026-02-07T09:51:12,19.78,67.6,990.33,36.47
2026-02-07T09:52:12,19.78,67.6,990.33,36.79
2026-02-07T09:53:13,19.82,67.68,990.31,36.6
2026-02-07T09:54:13,19.85,67.73,990.31,36.47
2026-02-07T09:55:13,19.86,67.75,990.29,36.95
2026-02-07T09:56:13,19.88,67.78,990.27,36.65
2026-02-07T09:57:13,19.9,67.82,990.25,36.41
2026-02-07T09:58:13,19.92,67.86,990.25,36.71
2026-02-07T09:59:13,19.93,67.87,990.25,36.9
2026-02-07T10:00:14,19.95,67.91,990.23,36.98
2026-02-07T10:01:14,19.98,67.96,990.26,36.68
2026-02-07T10:02:15,20.01,68.02,990.26,36.87
2026-02-07T10:03:15,20.0,68.0,990.27,36.55
2026-02-07T10:04:15,19.98,67.96,990.28,36.52
2026-02-07T10:05:15,20.02,68.04,990.29,36.29
2026-02-07T10:06:15,20.02,68.04,990.27,36.31
2026-02-07T10:07:15,20.01,68.02,990.23,36.73
2026-02-07T10:08:15,20.03,68.05,990.28,36.37
2026-02-07T10:09:16,20.05,68.09,990.27,36.67
2026-02-07T10:10:16,20.05,68.09,990.3,36.68
2026-02-07T10:11:16,20.07,68.13,990.34,36.38
2026-02-07T10:12:16,20.07,68.13,990.39,36.92
2026-02-07T10:13:16,20.11,68.2,990.36,36.45
2026-02-07T10:14:16,20.12,68.22,990.44,36.7
2026-02-07T10:15:16,20.13,68.23,990.41,36.61
2026-02-07T10:16:17,20.13,68.23,990.45,36.88
2026-02-07T10:17:17,20.15,68.27,990.44,36.45
2026-02-07T10:18:17,20.14,68.25,990.39,36.73
2026-02-07T10:19:17,20.17,68.31,990.41,36.53
2026-02-07T10:20:17,20.17,68.31,990.38,36.42
2026-02-07T10:21:17,20.14,68.25,990.4,36.96
2026-02-07T10:22:17,20.15,68.27,990.4,36.37
2026-02-07T10:23:18,20.14,68.25,990.4,37.19
2026-02-07T10:23:25,20.16,68.29,990.41,36.89
2026-02-07T10:24:18,20.17,68.31,990.45,36.29
2026-02-07T10:24:26,20.17,68.31,990.45,36.62
2026-02-07T10:25:18,20.14,68.25,990.48,36.78
2026-02-07T10:25:26,20.13,68.23,990.51,36.54
2026-02-07T10:26:18,20.13,68.23,990.46,36.92
2026-02-07T10:26:26,20.13,68.23,990.46,36.67
2026-02-07T10:27:18,20.1,68.18,990.47,36.9
2026-02-07T10:27:26,20.09,68.16,990.49,36.96
2026-02-07T10:28:18,20.08,68.14,990.51,36.57
2026-02-07T10:28:26,20.08,68.14,990.53,36.51
2026-02-07T10:29:18,20.04,68.07,990.51,36.6
2026-02-07T10:29:26,20.05,68.09,990.51,36.81
2026-02-07T10:30:19,20.04,68.07,990.52,36.99
2026-02-07T10:30:27,20.04,68.07,990.49,36.93
2026-02-07T10:31:19,20.01,68.02,990.5,37.16
2026-02-07T10:31:27,20.01,68.02,990.48,36.71
2026-02-07T10:32:20,20.35,68.63,990.48,45.42
2026-02-07T10:32:27,20.29,68.52,990.49,39.98
2026-02-07T10:33:20,20.11,68.2,990.49,37.36
2026-02-07T10:33:27,20.11,68.2,990.48,37.27
2026-02-07T10:34:20,20.03,68.05,990.45,36.5
2026-02-07T10:34:27,20.03,68.05,990.47,36.92
2026-02-07T10:35:20,19.98,67.96,990.45,36.65
2026-02-07T10:35:28,19.97,67.95,990.48,36.98
2026-02-07T10:36:20,19.93,67.87,990.47,36.85
2026-02-07T10:36:28,19.94,67.89,990.46,37.0
2026-02-07T10:37:20,19.89,67.8,990.5,37.0
2026-02-07T10:37:28,19.89,67.8,990.43,37.2
2026-02-07T10:38:20,19.86,67.75,990.5,37.42
2026-02-07T10:38:28,19.86,67.75,990.47,37.14
2026-02-07T10:39:21,19.85,67.73,990.46,37.08
2026-02-07T10:39:28,19.85,67.73,990.47,37.26
2026-02-07T10:40:21,19.82,67.68,990.44,37.54
2026-02-07T10:40:28,19.82,67.68,990.44,37.11
2026-02-07T10:41:21,19.84,67.71,990.44,37.18
2026-02-07T10:41:28,19.84,67.71,990.44,37.26
2026-02-07T10:42:21,19.83,67.69,990.42,37.6
2026-02-07T10:42:29,19.83,67.69,990.4,37.51
2026-02-07T10:43:21,19.83,67.69,990.37,37.57
2026-02-07T10:43:29,19.83,67.69,990.39,37.6
2026-02-07T10:44:21,19.84,67.71,990.39,37.54
2026-02-07T10:44:29,19.83,67.69,990.38,37.79
2026-02-07T10:45:21,19.84,67.71,990.38,37.88
2026-02-07T10:45:29,19.84,67.71,990.38,37.38
2026-02-07T10:46:22,19.82,67.68,990.34,37.2
2026-02-07T10:46:29,19.83,67.69,990.32,37.41
2026-02-07T10:47:22,19.84,67.71,990.39,37.61
2026-02-07T10:47:29,19.84,67.71,990.37,37.35
2026-02-07T10:48:22,19.83,67.69,990.36,37.33
2026-02-07T10:48:29,19.82,67.68,990.34,37.74
2026-02-07T10:49:22,19.81,67.66,990.36,37.99
2026-02-07T10:49:30,19.82,67.68,990.38,37.32
2026-02-07T10:50:22,19.82,67.68,990.38,37.72
2026-02-07T10:50:30,19.82,67.68,990.37,37.38
2026-02-07T10:51:22,19.83,67.69,990.37,37.56
2026-02-07T10:51:30,19.83,67.69,990.38,37.49
2026-02-07T10:52:22,19.79,67.62,990.39,37.4
2026-02-07T10:52:30,19.78,67.6,990.39,37.57
2026-02-07T10:53:23,19.83,67.69,990.35,37.1
2026-02-07T10:53:30,19.84,67.71,990.34,37.38
2026-02-07T10:54:23,19.85,67.73,990.32,37.24
2026-02-07T10:54:30,19.84,67.71,990.34,37.66
2026-02-07T10:55:23,19.82,67.68,990.31,37.39
2026-02-07T10:55:30,19.81,67.66,990.29,37.49
2026-02-07T10:56:23,19.79,67.62,990.25,37.31
2026-02-07T10:56:31,19.79,67.62,990.28,37.5
2026-02-07T10:57:23,19.79,67.62,990.19,37.68
2026-02-07T10:57:31,19.79,67.62,990.19,37.64
2026-02-07T10:58:23,19.77,67.59,990.17,37.75
2026-02-07T10:58:31,19.76,67.57,990.18,37.46
2026-02-07T10:59:23,19.78,67.6,990.2,37.82
2026-02-07T10:59:31,19.78,67.6,990.2,37.62
2026-02-07T11:00:24,19.8,67.64,990.18,37.77
2026-02-07T11:00:32,19.79,67.62,990.18,38.13
2026-02-07T11:01:24,19.84,67.71,990.23,38.44
2026-02-07T11:01:32,19.84,67.71,990.18,38.34
2026-02-07T11:02:24,19.82,67.68,990.2,38.3
2026-02-07T11:02:32,19.83,67.69,990.19,38.68
2026-02-07T11:03:24,19.89,67.8,990.21,37.72
2026-02-07T11:03:32,19.9,67.82,990.21,37.91
2026-02-07T11:04:24,19.95,67.91,990.23,37.92
2026-02-07T11:04:32,19.96,67.93,990.23,38.11
2026-02-07T11:05:24,20.0,68.0,990.2,38.14
2026-02-07T11:05:32,20.01,68.02,990.18,38.09
2026-02-07T11:06:24,20.05,68.09,990.11,38.0
2026-02-07T11:06:32,20.06,68.11,990.08,38.24
2026-02-07T11:07:25,20.11,68.2,990.18,37.43
2026-02-07T11:07:33,20.11,68.2,990.2,37.77
2026-02-07T11:08:25,20.17,68.31,990.17,37.53
2026-02-07T11:08:33,20.17,68.31,990.13,37.82
2026-02-07T11:09:25,20.21,68.38,990.16,37.44
2026-02-07T11:09:33,20.22,68.4,990.13,37.4
2026-02-07T11:10:25,20.26,68.47,990.11,37.55
2026-02-07T11:10:33,20.27,68.49,990.09,37.61
2026-02-07T11:11:25,20.29,68.52,990.08,37.34
2026-02-07T11:11:33,20.3,68.54,990.1,37.36
2026-02-07T11:12:25,20.31,68.56,990.06,37.32
2026-02-07T11:12:33,20.31,68.56,990.11,37.39
2026-02-07T11:13:25,20.31,68.56,990.12,36.96
2026-02-07T11:13:33,20.31,68.56,990.05,37.64
2026-02-07T11:14:26,20.34,68.61,990.06,37.08
2026-02-07T11:14:34,20.34,68.61,990.04,37.12
2026-02-07T11:15:26,20.36,68.65,990.06,36.83
2026-02-07T11:15:34,20.36,68.65,990.02,36.85
2026-02-07T11:16:26,20.36,68.65,990.0,37.22
2026-02-07T11:16:34,20.35,68.63,990.01,37.41
2026-02-07T11:17:26,20.37,68.67,989.98,36.74
2026-02-07T11:17:34,20.38,68.68,990.01,37.02
2026-02-07T11:18:26,20.38,68.68,990.0,36.97
2026-02-07T11:18:34,20.38,68.68,989.96,36.66
2026-02-07T11:19:26,20.36,68.65,989.98,36.78
2026-02-07T11:19:34,20.37,68.67,989.93,36.62
2026-02-07T11:20:26,20.35,68.63,989.96,36.41
2026-02-07T11:20:34,20.34,68.61,989.95,36.86
2026-02-07T11:21:27,20.33,68.59,989.92,37.04
2026-02-07T11:21:35,20.33,68.59,989.9,36.94
2026-02-07T11:22:27,20.33,68.59,989.94,37.48
2026-02-07T11:22:35,20.32,68.58,989.96,37.23
2026-02-07T11:23:27,20.3,68.54,989.92,36.82
2026-02-07T11:23:35,20.3,68.54,989.92,37.46
2026-02-07T11:24:27,20.3,68.54,989.94,37.12
2026-02-07T11:24:35,20.3,68.54,989.97,37.38
2026-02-07T11:25:27,20.29,68.52,989.9,37.04
2026-02-07T11:25:35,20.29,68.52,989.93,36.81
2026-02-07T11:26:27,20.29,68.52,989.91,36.75
2026-02-07T11:26:35,20.29,68.52,989.91,37.12
2026-02-07T11:27:27,20.29,68.52,989.85,37.02
2026-02-07T11:27:35,20.28,68.5,989.91,37.3
2026-02-07T11:28:28,20.27,68.49,989.83,36.94
2026-02-07T11:28:36,20.28,68.5,989.87,37.04
2026-02-07T11:29:28,20.28,68.5,989.88,37.36
2026-02-07T11:29:36,20.29,68.52,989.81,37.1
2026-02-07T11:30:28,20.28,68.5,989.84,37.05
2026-02-07T11:30:36,20.27,68.49,989.84,37.57
2026-02-07T11:31:28,20.27,68.49,989.81,37.36
2026-02-07T11:31:36,20.27,68.49,989.86,37.09
2026-02-07T11:32:29,20.27,68.49,989.83,37.06
2026-02-07T11:32:36,20.26,68.47,989.83,37.11
2026-02-07T11:33:29,20.27,68.49,989.84,37.09
2026-02-07T11:33:36,20.26,68.47,989.83,37.0
2026-02-07T11:34:29,20.25,68.45,989.86,37.14
2026-02-07T11:34:37,20.25,68.45,989.83,37.11
2026-02-07T11:35:29,20.25,68.45,989.82,37.37
2026-02-07T11:35:37,20.26,68.47,989.83,37.24
2026-02-07T11:36:29,20.24,68.43,989.84,37.48
2026-02-07T11:36:37,20.25,68.45,989.8,37.08
2026-02-07T11:37:29,20.24,68.43,989.8,37.15
2026-02-07T11:37:37,20.24,68.43,989.83,37.21
2026-02-07T11:38:29,20.24,68.43,989.82,37.61
2026-02-07T11:38:37,20.24,68.43,989.83,37.42
2026-02-07T11:39:30,20.23,68.41,989.81,37.04
2026-02-07T11:39:37,20.23,68.41,989.83,37.58
2026-02-07T11:40:30,20.24,68.43,989.83,37.55
2026-02-07T11:40:37,20.23,68.41,989.85,36.92
2026-02-07T11:41:30,20.23,68.41,989.77,37.21
2026-02-07T11:41:38,20.22,68.4,989.79,37.48
2026-02-07T11:42:30,20.23,68.41,989.85,37.2
2026-02-07T11:42:38,20.21,68.38,989.85,37.15
2026-02-07T11:43:30,20.22,68.4,989.83,37.2
2026-02-07T11:43:38,20.21,68.38,989.86,37.19
2026-02-07T11:44:30,20.21,68.38,989.85,37.1
2026-02-07T11:44:38,20.21,68.38,989.88,37.39
2026-02-07T11:45:30,20.2,68.36,989.9,36.99
2026-02-07T11:45:38,20.19,68.34,989.93,37.12
2026-02-07T11:46:31,20.21,68.38,989.89,37.53
2026-02-07T11:46:38,20.21,68.38,989.9,37.43
2026-02-07T11:47:31,20.2,68.36,989.83,37.28
2026-02-07T11:47:38,20.2,68.36,989.86,37.16
2026-02-07T11:48:31,20.19,68.34,989.89,37.57
2026-02-07T11:48:39,20.18,68.32,989.86,36.8
2026-02-07T11:49:31,20.18,68.32,989.88,37.12
2026-02-07T11:49:39,20.18,68.32,989.88,36.88
2026-02-07T11:50:31,20.17,68.31,989.82,37.0
2026-02-07T11:50:39,20.17,68.31,989.79,37.04
2026-02-07T11:51:31,20.15,68.27,989.76,37.08
2026-02-07T11:51:39,20.15,68.27,989.75,36.89
2026-02-07T11:52:31,20.16,68.29,989.78,36.72
2026-02-07T11:52:39,20.14,68.25,989.72,36.85
2026-02-07T11:53:32,20.13,68.23,989.77,37.29
2026-02-07T11:53:39,20.13,68.23,989.72,36.68
2026-02-07T11:54:32,20.14,68.25,989.78,37.19
2026-02-07T11:54:39,20.14,68.25,989.8,36.98
2026-02-07T11:55:32,20.13,68.23,989.81,37.46
2026-02-07T11:55:40,20.14,68.25,989.83,37.0
2026-02-07T11:56:32,20.13,68.23,989.79,37.16
2026-02-07T11:56:40,20.13,68.23,989.78,36.75
2026-02-07T11:57:32,20.13,68.23,989.76,37.03
2026-02-07T11:57:40,20.13,68.23,989.76,37.17
2026-02-07T11:58:32,20.13,68.23,989.77,36.99
2026-02-07T11:58:40,20.14,68.25,989.77,37.22
2026-02-07T11:59:32,20.13,68.23,989.78,37.09
2026-02-07T11:59:40,20.13,68.23,989.75,37.03
2026-02-07T12:00:33,20.14,68.25,989.69,37.39
2026-02-07T12:00:41,20.13,68.23,989.72,37.29
2026-02-07T12:01:34,20.13,68.23,989.71,36.95
2026-02-07T12:01:41,20.13,68.23,989.71,37.49
2026-02-07T12:02:34,20.14,68.25,989.7,37.18
2026-02-07T12:02:41,20.13,68.23,989.73,37.17
2026-02-07T12:03:34,20.12,68.22,989.64,37.45
2026-02-07T12:03:41,20.13,68.23,989.64,37.16
2026-02-07T12:04:34,20.13,68.23,989.62,37.44
2026-02-07T12:04:41,20.13,68.23,989.6,37.39
2026-02-07T12:05:34,20.13,68.23,989.54,37.45
2026-02-07T12:05:42,20.13,68.23,989.52,37.08
2026-02-07T12:06:34,20.12,68.22,989.51,37.12
2026-02-07T12:06:42,20.12,68.22,989.49,37.39
2026-02-07T12:07:34,20.12,68.22,989.5,37.26
2026-02-07T12:07:42,20.12,68.22,989.43,37.22
2026-02-07T12:08:34,20.11,68.2,989.44,36.94
2026-02-07T12:08:42,20.11,68.2,989.42,37.04
2026-02-07T12:09:35,20.11,68.2,989.43,37.05
2026-02-07T12:09:42,20.1,68.18,989.37,37.31
2026-02-07T12:10:35,20.09,68.16,989.38,37.07
2026-02-07T12:10:42,20.09,68.16,989.41,37.69
2026-02-07T12:11:35,20.09,68.16,989.33,37.26
2026-02-07T12:11:42,20.1,68.18,989.36,37.52
2026-02-07T12:12:35,20.09,68.16,989.26,37.54
2026-02-07T12:12:43,20.09,68.16,989.29,36.99
2026-02-07T12:13:35,20.09,68.16,989.23,37.14
2026-02-07T12:13:43,20.1,68.18,989.21,37.07
2026-02-07T12:14:35,20.1,68.18,989.25,37.85
2026-02-07T12:14:43,20.1,68.18,989.25,37.55
2026-02-07T12:15:35,20.11,68.2,989.18,37.31
2026-02-07T12:15:43,20.1,68.18,989.2,37.43
2026-02-07T12:16:36,20.1,68.18,989.11,37.27
2026-02-07T12:16:43,20.1,68.18,989.14,37.68
2026-02-07T12:17:36,20.12,68.22,989.09,37.0
2026-02-07T12:17:43,20.11,68.2,989.12,37.32
2026-02-07T12:18:36,20.1,68.18,989.04,37.53
2026-02-07T12:18:43,20.1,68.18,989.0,37.24
2026-02-07T12:19:36,20.1,68.18,988.99,37.67
2026-02-07T12:19:44,20.09,68.16,988.99,37.38
2026-02-07T12:20:36,20.08,68.14,988.97,37.65
2026-02-07T12:20:44,20.07,68.13,988.99,37.53
2026-02-07T12:21:36,20.08,68.14,988.94,37.08
2026-02-07T12:21:44,20.09,68.16,988.94,37.37
2026-02-07T12:22:36,20.09,68.16,988.93,37.54
2026-02-07T12:22:44,20.09,68.16,988.92,37.4
2026-02-07T12:23:37,20.09,68.16,988.84,37.66
2026-02-07T12:23:44,20.1,68.18,988.9,37.66
2026-02-07T12:24:37,20.09,68.16,988.85,37.2
2026-02-07T12:24:44,20.08,68.14,988.86,37.6
2026-02-07T12:25:37,20.1,68.18,988.77,37.45
2026-02-07T12:25:44,20.1,68.18,988.73,37.46
2026-02-07T12:26:37,20.09,68.16,988.67,37.1
2026-02-07T12:26:45,20.08,68.14,988.68,37.37
2026-02-07T12:27:37,20.07,68.13,988.6,37.99
2026-02-07T12:27:45,20.07,68.13,988.61,37.66
2026-02-07T12:28:37,20.08,68.14,988.56,37.94
2026-02-07T12:28:45,20.09,68.16,988.53,37.61
2026-02-07T12:29:37,20.09,68.16,988.49,37.5
2026-02-07T12:29:45,20.09,68.16,988.48,37.47
2026-02-07T12:30:38,20.08,68.14,988.51,37.74
2026-02-07T12:30:46,20.09,68.16,988.51,37.76
2026-02-07T12:31:38,20.09,68.16,988.44,37.81
2026-02-07T12:31:46,20.08,68.14,988.47,37.72
2026-02-07T12:32:38,20.1,68.18,988.42,37.43
2026-02-07T12:32:46,20.09,68.16,988.43,37.8
2026-02-07T12:33:39,20.09,68.16,988.42,37.73
2026-02-07T12:33:46,20.08,68.14,988.41,38.04
2026-02-07T12:34:39,20.09,68.16,988.36,37.43
2026-02-07T12:34:46,20.1,68.18,988.33,37.65
2026-02-07T12:35:39,20.09,68.16,988.29,37.9
2026-02-07T12:35:46,20.08,68.14,988.24,37.62
2026-02-07T12:36:39,20.09,68.16,988.24,37.57
2026-02-07T12:36:47,20.09,68.16,988.27,37.93
2026-02-07T12:37:39,20.09,68.16,988.22,37.4
2026-02-07T12:37:47,20.09,68.16,988.19,37.71
2026-02-07T12:38:39,20.09,68.16,988.16,38.12
2026-02-07T12:38:47,20.1,68.18,988.16,37.57
2026-02-07T12:39:39,20.09,68.16,988.17,38.14
2026-02-07T12:39:47,20.09,68.16,988.2,38.01
2026-02-07T12:40:40,20.1,68.18,988.19,37.95
2026-02-07T12:40:47,20.16,68.29,988.18,39.31
2026-02-07T12:41:40,20.19,68.34,988.1,37.94
2026-02-07T12:41:47,20.18,68.32,988.09,37.9
2026-02-07T12:42:40,20.17,68.31,988.04,38.18
2026-02-07T12:42:47,20.18,68.32,988.04,37.78
2026-02-07T12:43:40,20.19,68.34,987.96,38.11
2026-02-07T12:43:48,20.18,68.32,987.98,37.71
2026-02-07T12:44:40,20.17,68.31,987.9,37.5
2026-02-07T12:44:48,20.19,68.34,987.87,38.07
2026-02-07T12:45:40,20.18,68.32,987.9,38.11
2026-02-07T12:45:48,20.19,68.34,987.85,37.86
2026-02-07T12:46:40,20.19,68.34,987.83,37.9
2026-02-07T12:46:48,20.19,68.34,987.81,37.89
2026-02-07T12:47:41,20.19,68.34,987.78,38.1
2026-02-07T12:47:48,20.19,68.34,987.79,37.73
2026-02-07T12:48:41,20.19,68.34,987.77,37.98
2026-02-07T12:48:48,20.19,68.34,987.78,38.06
2026-02-07T12:49:41,20.18,68.32,987.76,37.89
2026-02-07T12:49:48,20.19,68.34,987.79,38.09
2026-02-07T12:50:41,20.19,68.34,987.73,38.52
2026-02-07T12:50:49,20.19,68.34,987.75,38.01
2026-02-07T12:51:41,20.19,68.34,987.72,38.17
2026-02-07T12:51:49,20.19,68.34,987.71,38.46
2026-02-07T12:52:41,20.19,68.34,987.62,38.76
2026-02-07T12:52:49,20.2,68.36,987.64,39.05
2026-02-07T12:53:41,20.21,68.38,987.59,38.75
2026-02-07T12:53:49,20.2,68.36,987.62,38.71
2026-02-07T12:54:42,20.21,68.38,987.56,38.86
2026-02-07T12:54:49,20.21,68.38,987.57,38.6
2026-02-07T12:55:42,20.28,68.5,987.54,39.54
2026-02-07T12:55:49,20.27,68.49,987.54,39.66
2026-02-07T12:56:42,20.32,68.58,987.53,41.46
2026-02-07T12:56:49,20.33,68.59,987.51,40.76
2026-02-07T12:57:42,20.32,68.58,987.47,39.77
2026-02-07T12:57:49,20.33,68.59,987.48,39.8
2026-02-07T12:58:42,20.36,68.65,987.48,40.77
2026-02-07T12:58:50,20.35,68.63,987.49,40.5
2026-02-07T12:59:42,20.36,68.65,987.43,39.94
2026-02-07T12:59:50,20.35,68.63,987.43,39.59
2026-02-07T13:00:42,20.35,68.63,987.41,39.49
2026-02-07T13:00:50,20.35,68.63,987.42,39.62
2026-02-07T13:01:43,20.34,68.61,987.4,39.18
2026-02-07T13:01:50,20.34,68.61,987.37,39.61
2026-02-07T13:02:43,20.34,68.61,987.41,39.63
2026-02-07T13:02:50,20.35,68.63,987.42,39.48
2026-02-07T13:03:43,20.35,68.63,987.35,39.74
2026-02-07T13:03:50,20.34,68.61,987.37,39.47
2026-02-07T13:04:43,20.34,68.61,987.36,39.37
2026-02-07T13:04:50,20.34,68.61,987.39,39.71
2026-02-07T13:05:43,20.34,68.61,987.32,39.56
2026-02-07T13:05:50,20.35,68.63,987.32,39.32
2026-02-07T13:06:43,20.35,68.63,987.31,39.76
2026-02-07T13:06:51,20.35,68.63,987.31,39.81
2026-02-07T13:07:43,20.34,68.61,987.3,39.47
2026-02-07T13:07:51,20.35,68.63,987.31,39.51
2026-02-07T13:08:44,20.35,68.63,987.28,39.85
2026-02-07T13:08:51,20.35,68.63,987.27,39.83
2026-02-07T13:09:44,20.35,68.63,987.24,39.91
2026-02-07T13:09:51,20.35,68.63,987.26,39.61
2026-02-07T13:10:44,20.36,68.65,987.25,40.22
2026-02-07T13:10:51,20.36,68.65,987.24,39.54
2026-02-07T13:11:44,20.35,68.63,987.2,39.79
2026-02-07T13:11:51,20.34,68.61,987.22,39.9
2026-02-07T13:12:44,20.36,68.65,987.18,39.57
2026-02-07T13:12:51,20.35,68.63,987.18,39.87
2026-02-07T13:13:44,20.36,68.65,987.12,39.88
2026-02-07T13:13:52,20.36,68.65,987.12,39.62
2026-02-07T13:14:44,20.36,68.65,987.13,40.06
2026-02-07T13:15:45,20.37,68.67,986.99,39.69
2026-02-07T13:16:45,20.37,68.67,986.91,40.29
2026-02-07T13:17:45,20.37,68.67,986.88,40.19
2026-02-07T13:18:45,20.38,68.68,986.84,39.75
2026-02-07T13:19:45,20.37,68.67,986.8,39.9
2026-02-07T13:20:45,20.38,68.68,986.75,40.06
2026-02-07T13:21:45,20.39,68.7,986.8,40.17
2026-02-07T13:22:46,20.39,68.7,986.74,40.02
2026-02-07T13:23:46,20.39,68.7,986.72,39.99
2026-02-07T13:24:46,20.4,68.72,986.68,40.4
2026-02-07T13:25:46,20.4,68.72,986.68,40.5
2026-02-07T13:26:46,20.41,68.74,986.68,39.98
2026-02-07T13:27:46,20.4,68.72,986.69,40.4
2026-02-07T13:28:46,20.4,68.72,986.66,39.81
2026-02-07T13:29:47,20.42,68.76,986.62,40.22
2026-02-07T13:30:47,20.41,68.74,986.62,39.7
2026-02-07T13:31:47,20.42,68.76,986.58,40.45
2026-02-07T13:32:48,20.43,68.77,986.6,39.94
2026-02-07T13:33:48,20.43,68.77,986.53,40.37
2026-02-07T13:34:48,20.42,68.76,986.52,40.14
2026-02-07T13:35:48,20.42,68.76,986.43,39.85
2026-02-07T13:36:48,20.43,68.77,986.4,39.85
2026-02-07T13:37:48,20.44,68.79,986.35,40.4
2026-02-07T13:38:48,20.46,68.83,986.29,40.88
2026-02-07T13:39:49,20.47,68.85,986.28,40.38
2026-02-07T13:40:49,20.48,68.86,986.27,40.4
2026-02-07T13:41:49,20.5,68.9,986.24,39.98
2026-02-07T13:42:49,20.53,68.95,986.21,40.77
2026-02-07T13:43:49,20.52,68.94,986.21,40.84
2026-02-07T13:44:49,20.54,68.97,986.16,40.8
2026-02-07T13:45:49,20.55,68.99,986.04,40.79
2026-02-07T13:46:50,20.56,69.01,986.1,40.67
2026-02-07T13:47:50,20.58,69.04,986.04,40.32
2026-02-07T13:48:50,20.59,69.06,986.01,40.71
